,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_ID
130,690,Don Reid,1610612753,ORL,27.0,204,153,220,186,332,207,249,249,164,147,147,200,206,206,385,385,340,34,40,27,410,409,16,20,390,391,62,55,55,293,287,306,336,383,13,2000-01
131,2051,Donnell Harvey,1610612742,DAL,20.0,377,318,31,11,433,403,429,429,107,53,53,318,402,402,344,413,375,81,52,47,427,427,13,153,244,196,5,4,4,382,404,417,419,431,12,2000-01
132,923,Donyell Marshall,1610612762,UTA,28.0,46,23,220,95,111,43,28,28,142,167,167,40,27,27,234,245,279,99,70,72,145,145,41,40,107,112,280,331,331,32,50,64,61,82,34,2000-01
133,57,Doug Christie,1610612758,SAC,31.0,46,11,204,60,44,81,63,63,116,141,141,51,48,48,159,108,111,280,322,317,214,200,246,101,293,293,34,74,74,178,92,77,118,97,321,2000-01
134,77,Doug Overton,1610612751,NJN,31.0,370,381,105,372,182,285,255,255,406,398,398,377,349,349,73,67,48,418,364,400,266,268,342,375,261,264,135,143,143,342,327,313,213,183,365,2000-01
135,28,Doug West,1610612763,VAN,34.0,384,399,77,384,335,428,416,416,267,234,234,424,417,417,161,18,97,347,410,403,24,24,421,420,407,411,71,104,104,410,389,381,390,361,418,2000-01
136,1434,Dragan Tarlac,1610612741,CHI,28.0,305,399,346,435,301,420,402,402,409,400,400,427,424,424,257,296,159,159,128,152,417,417,369,341,405,407,320,316,316,390,337,337,375,379,323,2000-01
137,190,Duane Causwell,1610612748,MIA,33.0,340,318,121,269,319,384,386,386,253,291,291,364,398,398,425,418,418,150,81,112,400,400,385,400,318,318,432,425,425,411,346,347,360,353,360,2000-01
138,1863,Earl Boykins,1610612746,LAC,25.0,397,416,58,412,291,354,359,359,225,148,148,320,306,306,5,15,50,323,425,416,44,44,351,331,79,62,327,235,235,53,358,360,211,193,317,2000-01
139,2109,Eddie Gill,1610612751,NJN,22.0,404,426,55,434,229,431,426,426,176,152,152,423,418,418,26,62,31,427,394,429,284,280,322,343,304,307,272,258,258,234,376,377,250,235,331,2000-01
140,2067,Eddie House,1610612748,MIA,23.0,280,198,136,138,345,259,290,290,128,96,96,203,187,187,110,160,192,416,385,411,122,126,236,299,34,35,407,375,375,271,258,256,240,247,250,2000-01
141,224,Eddie Jones,1610612748,MIA,29.0,216,120,157,105,47,190,168,168,71,101,101,100,112,112,147,202,228,257,269,261,147,146,97,64,54,53,421,426,426,49,62,61,45,47,167,2000-01
142,1944,Eddie Robinson,1610612766,CHH,25.0,192,131,212,154,244,155,228,228,117,112,112,118,156,156,242,185,281,199,231,215,36,37,37,59,189,190,386,339,339,48,157,183,151,199,20,2000-01
143,2059,Eduardo Najera,1610612742,DAL,24.0,311,223,99,81,347,108,171,171,417,407,407,295,322,322,246,143,171,59,193,136,131,128,42,159,353,345,39,29,29,235,315,331,319,348,24,2000-01
144,922,Elden Campbell,1610612766,CHH,32.0,89,66,262,146,97,181,192,192,60,80,80,83,102,102,278,311,346,142,47,73,204,216,295,228,71,77,375,386,386,103,72,67,82,78,193,2000-01
145,695,Eldridge Recasner,1610612766,CHH,33.0,305,216,110,117,368,374,389,389,49,32,32,225,238,238,127,168,120,267,319,302,330,330,374,382,250,246,394,302,302,344,340,327,378,357,394,2000-01
146,386,Elliot Perry,1610612756,PHX,32.0,286,228,171,231,353,142,170,170,112,73,73,106,87,87,70,87,44,357,361,364,328,329,208,262,272,273,44,41,41,168,305,312,332,346,123,2000-01
147,1882,Elton Brand,1610612741,CHI,22.0,144,308,435,411,20,304,261,261,377,408,408,365,364,364,133,233,232,52,84,64,227,228,185,152,27,29,346,393,393,42,23,29,21,23,100,2000-01
148,1023,Emanual Davis,1610612760,SEA,32.0,220,178,240,227,209,116,102,102,248,296,296,166,170,170,134,126,90,334,268,296,321,321,100,134,326,332,284,327,327,240,225,222,235,232,262,2000-01
149,376,Eric Montross,1610612761,TOR,29.0,264,240,254,286,323,367,352,352,379,367,367,392,388,388,384,378,325,130,58,92,407,405,348,401,392,394,28,51,51,401,317,314,359,360,295,2000-01
150,15,Eric Piatkowski,1610612746,LAC,30.0,46,188,404,309,137,126,108,108,353,362,362,244,225,225,296,203,289,317,318,321,51,49,50,30,230,227,309,338,338,163,107,105,134,134,217,2000-01
151,727,Eric Snow,1610612755,PHI,28.0,280,169,110,49,59,189,158,158,42,50,50,65,54,54,21,26,12,377,341,361,267,269,324,269,290,297,259,282,282,95,177,172,127,122,261,2000-01
152,677,Eric Williams,1610612738,BOS,28.0,46,153,379,273,197,229,250,250,121,130,130,172,186,186,211,165,189,256,310,305,139,140,343,274,288,288,81,94,94,335,194,166,250,214,375,2000-01
153,2057,Erick Barkley,1610612757,POR,23.0,404,374,6,8,425,369,397,397,365,155,155,387,367,367,67,216,138,427,352,410,355,355,312,370,15,11,4,5,5,308,404,403,361,351,371,2000-01
154,956,Erick Dampier,1610612744,GSW,25.0,305,374,312,428,166,396,372,372,405,414,414,411,415,415,238,312,267,110,118,121,371,373,356,371,198,207,78,111,111,343,232,223,179,156,302,2000-01
155,1065,Erick Strickland,1610612763,VAN,27.0,280,260,220,289,265,257,313,313,38,38,38,93,139,139,100,92,113,335,178,226,166,167,393,372,166,160,371,317,317,202,288,244,302,222,415,2000-01
156,911,Ervin Johnson,1610612749,MIL,33.0,2,23,240,107,167,27,42,42,170,200,200,36,59,59,416,287,247,30,30,20,333,334,26,60,440,440,322,323,323,268,251,283,333,372,16,2000-01
157,1564,Etdrick Bohannon,1610612739,CLE,28.0,412,426,39,425,437,3,4,4,269,197,197,4,4,4,433,427,433,1,18,2,330,347,82,4,294,277,285,59,59,19,425,430,425,434,39,2000-01
158,1915,Evan Eschmeyer,1610612751,NJN,26.0,144,240,409,360,240,199,150,150,119,134,134,153,124,124,386,308,258,50,86,60,366,366,235,191,426,426,169,218,218,332,275,280,340,355,137,2000-01
159,1732,Felipe Lopez,1610612750,MIN,26.0,168,240,389,348,187,279,283,283,260,287,287,285,318,318,198,196,201,259,225,238,201,203,227,230,218,225,124,151,151,222,159,161,165,174,186,2000-01
160,280,Felton Spencer,1610612752,NYK,33.0,377,365,72,273,408,143,226,226,30,28,28,30,55,55,408,422,413,5,64,24,431,432,8,9,237,243,435,421,421,319,383,407,395,423,7,2000-01
161,697,Fred Hoiberg,1610612741,CHI,28.0,144,318,438,417,95,329,274,274,396,409,409,383,371,371,102,16,45,414,161,246,50,47,29,19,384,386,355,392,392,78,156,157,177,177,197,2000-01
162,2123,Garth Joseph,1610612743,DEN,27.0,426,407,6,14,432,40,276,276,440,440,440,438,438,438,229,367,271,37,436,282,424,425,430,432,153,124,418,60,60,439,430,428,430,419,430,2000-01
163,202,Gary Grant,1610612757,POR,36.0,426,399,1,1,429,73,377,377,11,13,13,5,97,97,229,427,238,427,436,437,1,1,3,3,206,147,307,36,36,27,417,425,337,401,3,2000-01
164,56,Gary Payton,1610612760,SEA,32.0,81,89,312,200,6,112,87,87,310,372,372,206,191,191,16,23,87,333,308,329,43,43,128,160,24,23,189,273,273,23,8,8,9,9,143,2000-01
165,718,Gary Trent,1610612742,DAL,26.0,334,260,85,103,359,333,351,351,385,366,366,380,385,385,351,380,395,17,106,50,260,262,300,335,64,60,200,134,134,307,316,321,287,287,200,2000-01
166,248,George Lynch,1610612755,PHI,30.0,2,6,192,47,82,187,176,176,61,71,71,87,90,90,263,199,193,118,151,134,226,226,240,250,367,368,286,290,290,180,119,117,146,149,170,2000-01
167,45,George McCloud,1610612743,DEN,34.0,120,147,346,259,139,124,122,122,410,423,423,291,315,315,88,63,88,312,323,331,146,143,293,251,186,189,146,158,158,217,128,107,148,126,349,2000-01
168,1562,Gerard King,1610612764,WAS,28.0,297,365,329,421,283,375,367,367,292,262,262,369,372,372,279,328,269,194,160,181,389,389,59,68,323,323,187,150,150,278,279,294,250,289,28,2000-01
169,779,Glen Rice,1610612752,NYK,34.0,134,89,262,166,102,169,148,148,58,63,63,79,57,57,297,266,331,284,219,237,97,97,109,98,134,135,436,437,437,126,82,87,96,89,192,2000-01
170,299,Glenn Robinson,1610612749,MIL,28.0,120,38,192,73,38,20,22,22,298,338,338,74,92,92,138,222,249,218,165,187,153,154,133,146,17,16,80,125,125,50,15,13,10,11,116,2000-01
171,255,Grant Hill,1610612753,ORL,28.0,426,426,21,392,74,411,381,381,78,229,229,304,380,380,24,71,65,186,202,197,247,253,251,226,98,110,13,91,91,26,365,375,78,75,184,2000-01
172,3,Grant Long,1610612763,VAN,35.0,198,276,389,370,179,343,321,321,304,297,297,346,339,339,249,190,181,201,182,191,222,227,274,201,362,370,295,309,309,248,215,219,237,250,199,2000-01
173,21,Greg Anthony,1610612757,POR,33.0,240,147,140,102,292,139,147,147,230,251,251,188,192,192,135,101,118,310,423,409,176,175,58,135,257,257,393,400,400,265,271,252,293,269,344,2000-01
174,1761,Greg Buckner,1610612742,DAL,24.0,319,228,85,52,190,36,38,38,203,149,149,62,28,28,251,120,166,119,211,167,79,77,288,231,348,347,312,270,270,300,286,285,229,227,203,2000-01
175,323,Greg Foster,1610612747,LAL,32.0,220,111,140,70,397,377,399,399,369,386,386,394,420,420,182,197,165,166,57,103,274,276,310,349,264,256,398,363,363,303,317,319,376,388,250,2000-01
176,731,Greg Ostertag,1610612762,UTA,28.0,46,23,220,95,238,232,165,165,114,128,128,163,133,133,422,402,408,19,76,34,339,341,102,155,386,392,397,418,418,220,216,235,288,318,55,2000-01
177,165,Hakeem Olajuwon,1610612745,HOU,38.0,240,178,192,189,133,135,99,99,193,236,236,160,137,137,269,275,328,101,38,46,124,127,93,143,102,109,254,320,320,43,111,136,73,93,47,2000-01
178,2069,Hanno Mottola,1610612737,ATL,24.0,154,252,409,363,304,405,403,403,341,249,249,407,406,406,387,398,385,209,192,205,375,377,284,229,239,236,120,67,67,380,236,236,292,298,176,2000-01
179,2045,Hedo Turkoglu,1610612758,SAC,22.0,144,53,192,83,262,121,128,128,77,81,81,58,63,63,255,205,220,241,222,224,167,169,250,208,308,309,130,133,133,254,218,212,268,265,279,2000-01
180,765,Hersey Hawkins,1610612766,CHH,34.0,232,169,178,163,336,321,374,374,70,59,59,199,260,260,109,8,55,321,289,310,31,30,199,62,401,395,391,284,284,82,317,315,370,378,286,2000-01
181,270,Horace Grant,1610612747,LAL,35.0,106,11,157,37,94,19,12,12,214,277,277,33,38,38,299,50,191,64,183,130,14,15,224,200,383,389,230,299,299,161,125,135,141,154,131,2000-01
182,458,Howard Eisley,1610612742,DAL,28.0,2,15,220,85,101,67,75,75,226,242,242,105,110,110,116,29,78,412,375,398,85,84,194,213,312,311,127,144,144,269,123,103,150,135,327,2000-01
183,93,Hubert Davis,1610612764,WAS,31.0,198,153,240,197,145,113,124,124,287,273,273,195,189,189,223,187,157,368,400,396,268,267,30,34,351,349,166,138,138,311,170,173,171,184,150,2000-01
184,1134,Ike Austin,1610612763,VAN,31.0,274,308,329,369,274,335,330,330,211,233,233,300,323,323,200,240,198,173,23,61,307,306,391,404,196,201,253,251,251,302,273,241,272,226,380,2000-01
185,1085,Ira Bowman,1610612737,ATL,28.0,432,416,6,60,406,45,167,167,438,433,433,419,394,394,1,1,1,162,394,282,125,124,435,435,438,434,440,433,433,185,435,434,435,434,435,2000-01
186,1956,Ira Newble,1610612759,SAS,26.0,352,286,65,60,401,386,407,407,414,406,406,416,425,425,336,285,352,152,205,188,89,92,333,366,263,253,269,114,114,366,363,364,385,394,348,2000-01
187,375,Isaiah Rider,1610612747,LAL,30.0,192,66,140,42,242,77,82,82,350,399,399,187,218,218,142,225,180,254,293,286,314,313,225,244,88,88,250,280,280,221,167,162,167,164,234,2000-01
188,462,J.R. Reid,1610612739,CLE,33.0,412,416,31,339,402,332,410,410,433,427,427,432,432,432,392,249,322,10,365,169,87,98,358,22,418,418,209,18,18,288,425,428,425,430,306,2000-01
189,2074,Jabari Smith,1610612758,SAC,24.0,400,387,31,184,398,7,14,14,424,430,430,123,223,223,147,90,144,367,284,309,73,80,82,133,161,155,317,203,203,205,389,403,341,370,39,2000-01
190,1521,Jacque Vaughn,1610612762,UTA,26.0,2,15,220,85,219,282,267,267,322,258,258,319,285,285,19,52,13,398,311,353,329,324,200,112,266,254,402,397,397,111,188,188,242,254,219,2000-01
191,1751,Jahidi White,1610612764,WAS,25.0,185,288,409,392,171,243,211,211,395,416,416,340,347,347,426,426,428,23,14,13,408,407,96,114,174,178,216,264,264,197,164,182,170,202,49,2000-01
192,2054,Jake Tsakalidis,1610612756,PHX,22.0,245,153,140,113,264,385,363,363,68,61,61,261,245,245,407,412,403,86,94,90,406,408,203,233,305,316,256,237,237,339,264,276,278,300,113,2000-01
193,2063,Jake Voskuhl,1610612741,CHI,23.0,382,426,105,436,372,434,430,430,411,363,363,435,431,431,321,391,291,96,68,91,432,431,296,289,357,361,359,326,326,417,389,397,394,406,194,2000-01
194,147,Jalen Rose,1610612754,IND,28.0,158,153,312,239,8,192,157,157,177,227,227,198,195,195,37,88,112,391,246,299,143,142,159,125,31,33,362,399,399,46,26,24,20,18,142,2000-01
195,2048,Jamaal Magloire,1610612766,CHH,23.0,144,102,262,174,293,248,278,278,47,43,43,108,118,118,395,383,384,67,96,77,334,336,261,221,283,280,267,193,193,201,237,239,296,306,158,2000-01
196,2037,Jamal Crawford,1610612741,CHI,21.0,224,365,420,433,256,406,392,392,383,344,344,412,411,411,77,137,79,417,331,378,364,362,331,358,227,228,311,285,285,317,253,227,282,244,382,2000-01
197,469,Jamal Mashburn,1610612766,CHH,28.0,120,102,288,187,19,185,180,180,72,106,106,99,123,123,59,96,129,289,108,179,107,108,263,254,25,26,293,325,325,37,25,16,24,16,277,2000-01
198,1554,Jamal Robinson,1610612748,MIA,27.0,412,416,31,339,326,433,434,434,6,8,8,286,338,338,369,323,361,249,174,230,190,189,433,433,297,291,405,357,357,434,420,403,413,305,433,2000-01
199,1975,Jamel Thomas,1610612751,NJN,24.0,423,437,39,437,338,432,433,433,110,30,30,420,401,401,433,427,433,162,266,223,429,429,407,419,179,173,243,98,98,431,414,410,346,296,411,2000-01
200,1899,James Posey,1610612743,DEN,24.0,2,120,368,256,127,134,114,114,182,248,248,157,163,163,207,141,141,198,187,194,197,190,209,199,333,337,117,176,176,238,139,123,172,158,280,2000-01
201,381,James Robinson,1610612753,ORL,30.0,412,407,21,239,381,167,326,326,172,133,133,178,262,262,433,427,433,427,88,221,435,435,245,340,377,374,56,27,27,374,419,418,395,399,371,2000-01
202,994,Jamie Feick,1610612751,NJN,26.0,412,407,21,239,153,96,92,92,413,320,320,279,179,179,362,313,247,113,3,6,388,393,399,408,420,422,223,121,121,143,404,401,329,291,384,2000-01
203,1114,Jaren Jackson,1610612759,SAS,33.0,382,318,13,8,400,26,106,106,426,430,430,292,345,345,241,66,215,413,299,340,14,14,131,303,233,221,266,116,116,356,376,380,361,365,306,2000-01
204,679,Jason Caffey,1610612749,MIL,28.0,168,66,171,75,208,104,110,110,337,379,379,214,243,243,349,319,326,60,137,102,281,287,129,82,255,262,178,188,188,251,181,204,206,225,67,2000-01
205,2044,Jason Collier,1610612745,HOU,23.0,366,340,77,224,366,389,396,396,378,361,361,405,414,414,371,361,387,197,176,199,179,194,384,365,168,172,298,214,214,387,357,356,348,332,356,2000-01
206,2078,Jason Hart,1610612749,MIL,23.0,439,437,6,437,358,438,439,439,4,4,4,338,396,396,67,367,85,427,436,437,440,440,1,1,399,397,116,40,40,368,430,439,361,426,1,2000-01
207,467,Jason Kidd,1610612756,PHX,28.0,106,38,204,82,15,275,233,233,51,87,87,145,134,134,4,43,20,296,180,222,264,261,289,202,86,85,111,196,196,11,48,43,49,45,283,2000-01
208,1891,Jason Terry,1610612737,ATL,23.0,2,228,431,361,35,302,269,269,270,295,295,307,308,308,76,134,131,392,368,392,186,182,155,123,37,37,122,172,172,81,19,17,27,20,207,2000-01
209,1715,Jason Williams,1610612758,SAC,25.0,106,23,178,53,99,59,48,48,159,216,216,63,73,73,63,46,24,419,392,412,258,259,169,248,259,266,12,42,42,211,112,99,126,117,289,2000-01
210,1902,Jeff Foster,1610612754,IND,24.0,162,169,329,263,271,240,270,270,39,47,47,86,121,121,382,338,310,9,37,14,358,359,190,260,403,404,319,292,292,164,267,277,324,335,114,2000-01
211,976,Jeff McInnis,1610612746,LAC,26.0,46,188,404,309,56,241,172,172,344,389,389,301,307,307,52,5,52,383,407,408,29,28,117,162,208,209,349,403,403,109,49,55,59,62,128,2000-01
212,1741,Jelani McCoy,1610612760,SEA,23.0,168,138,262,201,272,300,294,294,206,246,246,277,299,299,270,306,229,100,168,143,392,388,49,168,315,314,308,335,335,320,218,247,256,301,23,2000-01
213,979,Jermaine O'Neal,1610612754,IND,22.0,46,120,364,253,78,215,173,173,127,156,156,167,162,162,327,345,358,55,44,30,261,265,212,237,111,114,395,415,415,70,58,62,69,77,121,2000-01
214,760,Jerome Kersey,1610612749,MIL,39.0,367,318,58,103,340,245,260,260,96,78,78,152,153,153,235,53,184,279,99,182,17,17,218,313,325,333,167,130,130,206,346,357,318,330,127,2000-01
215,2040,Jerome Moiso,1610612738,BOS,23.0,363,340,85,239,414,427,431,431,10,7,7,255,261,261,390,424,411,113,22,41,436,436,358,384,193,191,16,14,14,422,383,391,413,419,306,2000-01
216,966,Jerome Williams,1610612761,TOR,28.0,232,198,220,233,216,230,246,246,135,163,163,182,211,211,338,313,311,38,32,25,312,312,221,141,322,321,107,123,123,57,220,231,224,245,129,2000-01
217,711,Jerry Stackhouse,1610612765,DET,26.0,68,188,400,305,12,246,189,189,165,211,211,218,209,209,62,204,218,299,406,369,169,168,276,161,2,2,29,83,83,30,5,1,8,2,301,2000-01
218,754,Jim Jackson,1610612739,CLE,30.0,252,331,373,403,96,381,339,339,271,292,292,367,352,352,124,207,164,283,248,266,295,282,361,337,91,93,249,300,300,264,143,114,99,68,359,2000-01
219,29,Jim McIlvaine,1610612751,NJN,28.0,377,374,77,304,348,429,424,424,85,85,85,400,395,395,400,382,338,238,124,184,405,410,394,385,428,428,154,173,173,399,394,394,408,407,376,2000-01
220,693,Joe Smith,1610612765,DET,25.0,179,211,364,293,119,220,163,163,147,181,181,191,168,168,314,274,360,120,99,110,48,53,355,309,92,99,45,99,99,167,93,84,92,72,299,2000-01
221,2038,Joel Przybilla,1610612749,MIL,21.0,334,252,77,60,385,352,340,340,354,298,298,376,360,360,431,425,423,49,143,101,428,428,405,422,433,433,246,189,189,416,383,386,424,425,387,2000-01
222,680,John Amaechi,1610612753,ORL,30.0,2,89,346,221,206,303,275,275,244,307,307,299,320,320,295,349,349,224,235,233,310,310,357,339,97,102,110,178,178,362,146,122,183,157,305,2000-01
223,715,John Coker,1610612744,GSW,29.0,412,416,31,339,418,68,123,123,368,390,390,193,268,268,264,249,162,43,325,184,380,380,434,434,380,373,186,131,131,435,430,424,434,414,434,2000-01
224,180,John Crotty,1610612762,UTA,31.0,340,252,65,32,378,152,177,177,178,110,110,168,125,125,95,129,68,204,411,330,361,361,389,356,296,300,381,291,291,377,362,358,392,390,391,2000-01
225,317,John Starks,1610612762,UTA,35.0,134,49,192,78,117,31,23,23,278,294,294,90,68,68,175,104,145,382,402,406,94,93,277,307,207,222,318,362,362,349,120,101,127,112,313,2000-01
226,304,John Stockton,1610612762,UTA,39.0,2,15,220,85,105,11,8,8,123,132,132,14,8,8,3,17,6,322,350,343,257,246,21,13,214,198,268,305,305,12,85,108,111,139,33,2000-01
227,961,John Wallace,1610612765,DET,27.0,311,331,204,351,311,366,369,369,295,260,260,363,374,374,268,335,365,227,250,242,217,217,319,327,78,65,21,30,30,309,267,264,211,205,240,2000-01
228,271,Johnny Newman,1610612751,NJN,37.0,2,223,427,358,152,314,295,295,371,374,374,362,362,362,222,235,273,369,372,385,135,131,229,88,131,128,251,243,243,250,107,97,137,129,258,2000-01
229,468,Jon Barry,1610612758,SAC,31.0,220,102,136,51,273,204,210,210,44,67,67,78,101,101,96,57,64,380,370,381,208,204,111,71,331,327,139,169,169,152,261,250,295,281,296,2000-01
230,1886,Jonathan Bender,1610612754,IND,20.0,232,216,262,268,361,425,419,419,56,39,39,354,354,354,206,305,275,325,280,297,338,337,383,351,148,145,112,75,75,378,303,290,351,329,381,2000-01
231,146,Jud Buechler,1610612765,DET,33.0,245,240,288,294,316,286,350,350,90,41,41,186,174,174,266,150,160,319,277,304,168,164,18,41,416,415,54,32,32,298,294,298,334,345,136,2000-01
232,1908,Jumaine Jones,1610612755,PHI,22.0,204,89,148,68,308,260,281,281,133,119,119,207,203,203,335,294,334,136,145,150,151,151,160,205,251,248,305,252,252,123,237,237,265,274,179,2000-01
233,436,Juwan Howard,1610612742,DAL,28.0,46,178,400,299,41,162,119,119,258,319,319,223,217,217,167,267,252,174,169,168,291,288,166,136,41,44,85,184,184,107,22,28,29,37,92,2000-01
234,252,Karl Malone,1610612762,UTA,37.0,46,23,220,95,49,23,13,13,233,263,263,53,34,34,80,162,169,222,29,95,170,172,92,31,11,13,289,354,354,4,16,18,17,22,48,2000-01
235,1496,Keith Van Horn,1610612751,NJN,25.0,286,296,280,350,53,114,77,77,407,421,421,275,257,257,274,300,342,217,114,160,156,153,157,142,63,67,170,246,246,127,93,93,43,44,210,2000-01
236,1509,Kelvin Cato,1610612745,HOU,26.0,322,276,110,201,247,51,27,27,81,66,66,22,16,16,418,384,383,109,146,120,340,339,11,16,402,406,366,385,385,255,306,331,274,327,10,2000-01
237,383,Kendall Gill,1610612751,NJN,33.0,340,356,148,368,112,379,355,355,139,144,144,302,298,298,129,121,147,264,230,244,104,104,408,407,127,132,83,124,124,283,253,218,140,83,399,2000-01
238,72,Kenny Anderson,1610612738,BOS,30.0,334,318,132,288,144,210,218,218,283,308,308,263,277,277,61,47,38,359,384,390,233,231,345,305,276,279,118,135,135,218,281,269,198,170,337,2000-01
239,1903,Kenny Thomas,1610612745,HOU,23.0,144,131,297,217,156,84,53,53,180,202,202,97,71,71,320,327,278,134,113,116,376,375,202,212,278,284,323,372,372,252,161,164,190,195,180,2000-01
240,2030,Kenyon Martin,1610612751,NJN,23.0,185,252,382,354,72,288,253,253,315,360,360,322,326,326,224,263,265,180,92,138,255,254,270,314,147,158,175,232,232,204,79,82,64,63,168,2000-01
241,1721,Keon Clark,1610612761,TOR,26.0,46,53,280,145,200,127,127,127,199,237,237,154,167,167,319,299,320,121,103,107,219,218,162,192,202,203,128,156,156,177,129,148,159,188,88,2000-01
242,236,Kevin Edwards,1610612763,VAN,35.0,296,331,280,376,303,276,279,279,194,139,139,262,231,231,180,179,136,252,299,290,289,290,404,388,285,286,108,89,89,337,317,296,343,304,400,2000-01
243,708,Kevin Garnett,1610612750,MIN,25.0,46,59,288,158,17,86,61,61,175,244,244,95,98,98,91,131,149,135,16,37,120,121,148,124,21,22,220,294,294,6,11,12,12,17,95,2000-01
244,1563,Kevin Ollie,1610612755,PHI,28.0,168,111,220,149,310,261,341,341,91,89,89,161,240,240,54,25,15,363,315,342,216,221,362,322,364,357,400,347,347,219,293,285,355,352,318,2000-01
245,788,Kevin Willis,1610612743,DEN,38.0,89,162,373,270,173,224,212,212,390,410,410,328,336,336,380,355,399,72,48,48,110,110,292,297,129,131,270,278,278,156,100,99,115,119,190,2000-01
